2025-03-24, 10:49:09.790505, 2420000000, 2425000000, 555555.56, 36, -54.99, -54.03, -52.84, -53.96, -60.00, -57.85, -57.77, -65.74, -48.45
2025-03-24, 10:49:09.790505, 2430000000, 2435000000, 555555.56, 36, -76.68, -62.27, -62.50, -61.40, -69.68, -60.21, -64.53, -61.62, -58.47
2025-03-24, 10:49:09.790505, 2425000000, 2430000000, 555555.56, 36, -56.18, -55.39, -55.80, -59.40, -58.57, -62.10, -59.53, -59.19, -60.98
2025-03-24, 10:49:09.790505, 2435000000, 2440000000, 555555.56, 36, -64.15, -65.32, -66.95, -68.98, -67.21, -65.11, -68.28, -63.39, -67.58
2025-03-24, 10:49:09.790505, 2440000000, 2445000000, 555555.56, 36, -59.38, -59.00, -58.42, -69.37, -69.03, -72.15, -69.62, -60.79, -58.67
2025-03-24, 10:49:09.790505, 2450000000, 2455000000, 555555.56, 36, -75.41, -72.38, -77.52, -64.63, -59.54, -67.35, -65.46, -63.20, -58.24
2025-03-24, 10:49:09.790505, 2445000000, 2450000000, 555555.56, 36, -53.91, -54.47, -57.24, -60.31, -58.55, -63.32, -65.85, -63.17, -66.93
2025-03-24, 10:49:09.790505, 2455000000, 2460000000, 555555.56, 36, -55.76, -58.11, -59.94, -69.37, -53.97, -55.58, -58.79, -63.76, -60.98
2025-03-24, 10:49:09.811912, 2460000000, 2465000000, 555555.56, 36, -67.35, -65.43, -56.46, -51.24, -49.41, -51.82, -50.62, -50.97, -50.86
2025-03-24, 10:49:09.811912, 2470000000, 2475000000, 555555.56, 36, -58.26, -56.35, -58.07, -62.57, -57.77, -56.23, -58.62, -56.75, -54.59
2025-03-24, 10:49:09.811912, 2465000000, 2470000000, 555555.56, 36, -62.00, -75.81, -60.59, -60.60, -60.39, -60.70, -66.52, -61.27, -59.45
2025-03-24, 10:49:09.811912, 2475000000, 2480000000, 555555.56, 36, -70.16, -66.75, -60.97, -62.28, -80.67, -66.70, -87.43, -65.45, -55.59
2025-03-24, 10:49:09.811912, 2480000000, 2485000000, 555555.56, 36, -58.99, -62.51, -71.31, -60.47, -57.61, -59.87, -66.09, -70.87, -65.31
2025-03-24, 10:49:09.811912, 2490000000, 2495000000, 555555.56, 36, -65.94, -65.79, -65.41, -72.15, -66.85, -62.59, -54.81, -57.52, -73.29
2025-03-24, 10:49:09.811912, 2485000000, 2490000000, 555555.56, 36, -71.77, -70.76, -69.80, -64.43, -63.31, -67.60, -65.26, -59.17, -64.39
2025-03-24, 10:49:09.811912, 2495000000, 2500000000, 555555.56, 36, -58.36, -62.04, -60.82, -58.31, -59.56, -64.36, -67.25, -65.37, -58.83
2025-03-24, 10:49:09.811912, 2400000000, 2405000000, 555555.56, 36, -60.94, -63.51, -62.57, -57.77, -58.84, -63.19, -68.84, -59.43, -60.02
2025-03-24, 10:49:09.811912, 2410000000, 2415000000, 555555.56, 36, -74.03, -69.57, -73.33, -61.85, -57.37, -68.37, -61.15, -69.00, -60.17
2025-03-24, 10:49:09.811912, 2405000000, 2410000000, 555555.56, 36, -51.97, -57.01, -57.46, -58.75, -53.98, -54.71, -59.84, -57.62, -64.53
2025-03-24, 10:49:09.811912, 2415000000, 2420000000, 555555.56, 36, -61.23, -58.18, -59.69, -68.49, -63.37, -63.85, -65.25, -64.00, -57.01
2025-03-24, 10:49:09.811912, 2420000000, 2425000000, 555555.56, 36, -37.06, -42.95, -46.16, -49.29, -56.76, -57.43, -75.49, -60.94, -61.75
2025-03-24, 10:49:09.811912, 2430000000, 2435000000, 555555.56, 36, -35.03, -31.11, -40.15, -27.77, -25.34, -23.62, -22.24, -22.17, -21.60
2025-03-24, 10:49:09.811912, 2425000000, 2430000000, 555555.56, 36, -47.73, -53.03, -63.61, -58.07, -63.34, -48.71, -41.73, -40.41, -37.05
2025-03-24, 10:49:09.811912, 2435000000, 2440000000, 555555.56, 36, -21.94, -25.00, -19.61, -16.44, -17.91, -26.58, -19.26, -25.19, -18.88
2025-03-24, 10:49:09.811912, 2440000000, 2445000000, 555555.56, 36, -32.87, -38.25, -35.11, -37.61, -47.30, -42.40, -42.10, -46.49, -44.55
2025-03-24, 10:49:09.811912, 2450000000, 2455000000, 555555.56, 36, -74.27, -59.78, -60.45, -66.59, -64.50, -54.46, -53.09, -53.40, -49.62
2025-03-24, 10:49:09.811912, 2445000000, 2450000000, 555555.56, 36, -58.67, -58.66, -68.96, -66.08, -62.55, -66.74, -77.00, -69.70, -68.29
2025-03-24, 10:49:09.811912, 2455000000, 2460000000, 555555.56, 36, -59.55, -64.04, -60.76, -60.96, -64.67, -67.34, -57.54, -57.66, -62.28
2025-03-24, 10:49:09.811912, 2460000000, 2465000000, 555555.56, 36, -65.97, -60.48, -60.51, -99.44, -58.85, -62.48, -61.46, -57.36, -55.47
2025-03-24, 10:49:09.811912, 2470000000, 2475000000, 555555.56, 36, -71.92, -80.53, -62.75, -57.03, -57.06, -60.17, -63.62, -73.05, -58.96
2025-03-24, 10:49:09.811912, 2465000000, 2470000000, 555555.56, 36, -57.52, -59.22, -61.01, -62.78, -62.73, -62.66, -69.15, -63.32, -61.98
2025-03-24, 10:49:09.811912, 2475000000, 2480000000, 555555.56, 36, -66.84, -62.98, -57.75, -59.38, -65.22, -61.65, -62.11, -59.14, -57.59
2025-03-24, 10:49:09.811912, 2480000000, 2485000000, 555555.56, 36, -67.17, -60.68, -57.22, -62.14, -64.98, -69.13, -64.79, -58.57, -57.64
2025-03-24, 10:49:09.811912, 2490000000, 2495000000, 555555.56, 36, -59.75, -66.78, -60.74, -58.69, -64.36, -72.44, -62.18, -69.14, -60.95
2025-03-24, 10:49:09.811912, 2485000000, 2490000000, 555555.56, 36, -61.90, -58.88, -55.20, -55.57, -60.94, -66.02, -70.56, -62.78, -62.96
2025-03-24, 10:49:09.811912, 2495000000, 2500000000, 555555.56, 36, -61.92, -61.22, -56.25, -55.35, -59.04, -69.04, -72.32, -68.81, -55.69
2025-03-24, 10:49:09.811912, 2400000000, 2405000000, 555555.56, 36, -58.69, -62.42, -60.57, -61.49, -66.90, -67.52, -59.86, -62.21, -93.00
2025-03-24, 10:49:09.811912, 2410000000, 2415000000, 555555.56, 36, -61.24, -68.33, -63.59, -57.32, -58.16, -63.03, -62.80, -59.21, -55.47
2025-03-24, 10:49:09.811912, 2405000000, 2410000000, 555555.56, 36, -65.67, -62.48, -74.17, -60.64, -62.38, -59.10, -58.72, -70.00, -63.37
2025-03-24, 10:49:09.811912, 2415000000, 2420000000, 555555.56, 36, -64.31, -60.98, -96.18, -65.43, -59.58, -60.06, -72.54, -77.02, -62.77
2025-03-24, 10:49:09.831281, 2420000000, 2425000000, 555555.56, 36, -42.10, -43.30, -52.27, -52.99, -57.06, -49.79, -52.83, -61.58, -61.65
2025-03-24, 10:49:09.831281, 2430000000, 2435000000, 555555.56, 36, -24.93, -22.53, -25.42, -26.49, -25.65, -20.87, -22.31, -20.59, -19.06
2025-03-24, 10:49:09.831281, 2425000000, 2430000000, 555555.56, 36, -39.87, -42.63, -46.52, -49.42, -54.73, -38.14, -27.91, -27.13, -26.39
2025-03-24, 10:49:09.831281, 2435000000, 2440000000, 555555.56, 36, -34.80, -24.27, -20.68, -28.44, -18.52, -20.16, -18.99, -22.88, -22.97
2025-03-24, 10:49:09.831281, 2440000000, 2445000000, 555555.56, 36, -55.79, -53.37, -56.93, -63.04, -66.65, -64.49, -59.82, -74.89, -62.95
2025-03-24, 10:49:09.831281, 2450000000, 2455000000, 555555.56, 36, -61.19, -62.19, -70.86, -68.89, -62.04, -55.45, -54.51, -56.08, -60.46
2025-03-24, 10:49:09.831281, 2445000000, 2450000000, 555555.56, 36, -62.44, -58.68, -57.43, -64.19, -68.89, -70.03, -62.42, -58.91, -60.12
2025-03-24, 10:49:09.831281, 2455000000, 2460000000, 555555.56, 36, -63.18, -64.33, -66.26, -56.75, -51.83, -51.89, -55.73, -59.39, -61.24
2025-03-24, 10:49:09.831281, 2460000000, 2465000000, 555555.56, 36, -61.72, -70.02, -65.37, -59.42, -61.21, -59.32, -60.58, -70.26, -69.04
2025-03-24, 10:49:09.831281, 2470000000, 2475000000, 555555.56, 36, -64.67, -65.00, -78.05, -61.66, -67.75, -63.42, -60.10, -58.63, -58.39
2025-03-24, 10:49:09.831281, 2465000000, 2470000000, 555555.56, 36, -61.02, -57.66, -63.13, -61.73, -60.58, -58.36, -57.77, -55.48, -53.89
2025-03-24, 10:49:09.831281, 2475000000, 2480000000, 555555.56, 36, -78.74, -66.77, -61.25, -57.23, -57.35, -64.75, -70.10, -59.87, -58.62
2025-03-24, 10:49:09.831281, 2480000000, 2485000000, 555555.56, 36, -55.86, -58.06, -61.07, -55.41, -57.46, -57.02, -59.11, -69.89, -63.31
2025-03-24, 10:49:09.831281, 2490000000, 2495000000, 555555.56, 36, -77.91, -69.12, -58.72, -57.86, -65.84, -58.43, -56.23, -58.80, -65.28
2025-03-24, 10:49:09.831281, 2485000000, 2490000000, 555555.56, 36, -60.11, -59.06, -64.57, -76.63, -69.16, -62.80, -64.30, -61.60, -58.80
2025-03-24, 10:49:09.831281, 2495000000, 2500000000, 555555.56, 36, -69.75, -69.66, -60.17, -57.57, -62.59, -64.24, -72.78, -69.33, -61.74
2025-03-24, 10:49:09.831281, 2400000000, 2405000000, 555555.56, 36, -60.26, -60.03, -61.45, -65.29, -62.44, -66.70, -62.82, -71.04, -58.47
2025-03-24, 10:49:09.831281, 2410000000, 2415000000, 555555.56, 36, -65.66, -61.80, -72.42, -63.89, -60.44, -60.27, -73.58, -67.07, -65.02
2025-03-24, 10:49:09.831281, 2405000000, 2410000000, 555555.56, 36, -59.32, -68.63, -65.62, -59.82, -54.44, -54.62, -56.52, -61.46, -65.66
2025-03-24, 10:49:09.831281, 2415000000, 2420000000, 555555.56, 36, -60.55, -61.32, -66.42, -58.22, -54.85, -67.70, -59.23, -59.60, -62.61
2025-03-24, 10:49:09.831281, 2420000000, 2425000000, 555555.56, 36, -60.14, -55.75, -57.92, -66.38, -59.94, -55.20, -58.49, -63.07, -59.71
2025-03-24, 10:49:09.831281, 2430000000, 2435000000, 555555.56, 36, -69.49, -62.31, -66.32, -66.47, -65.11, -68.35, -60.91, -59.76, -59.96
2025-03-24, 10:49:09.831281, 2425000000, 2430000000, 555555.56, 36, -62.48, -57.54, -58.99, -62.24, -65.07, -58.80, -57.33, -60.39, -60.92
2025-03-24, 10:49:09.831281, 2435000000, 2440000000, 555555.56, 36, -55.15, -55.89, -58.60, -61.21, -57.52, -57.19, -69.84, -59.05, -54.46
2025-03-24, 10:49:09.831281, 2440000000, 2445000000, 555555.56, 36, -62.02, -63.90, -64.43, -61.21, -65.41, -74.44, -62.26, -59.23, -58.19
2025-03-24, 10:49:09.831281, 2450000000, 2455000000, 555555.56, 36, -62.81, -63.13, -63.44, -69.35, -61.00, -61.03, -64.68, -66.64, -64.02
2025-03-24, 10:49:09.831281, 2445000000, 2450000000, 555555.56, 36, -60.25, -62.14, -61.65, -77.72, -58.66, -62.73, -62.44, -62.13, -68.39
2025-03-24, 10:49:09.831281, 2455000000, 2460000000, 555555.56, 36, -61.13, -58.98, -65.18, -61.99, -58.21, -63.67, -56.89, -59.14, -62.50
2025-03-24, 10:49:09.831281, 2460000000, 2465000000, 555555.56, 36, -60.31, -59.82, -64.01, -63.70, -58.06, -58.50, -62.97, -58.86, -56.48
2025-03-24, 10:49:09.831281, 2470000000, 2475000000, 555555.56, 36, -60.03, -61.07, -58.81, -62.14, -62.75, -65.03, -60.19, -60.59, -68.38
2025-03-24, 10:49:09.831281, 2465000000, 2470000000, 555555.56, 36, -66.66, -64.22, -57.94, -57.35, -63.30, -60.43, -58.46, -55.73, -58.58
2025-03-24, 10:49:09.831281, 2475000000, 2480000000, 555555.56, 36, -65.49, -63.41, -67.55, -61.06, -61.00, -64.83, -62.56, -61.38, -63.71
2025-03-24, 10:49:09.851325, 2480000000, 2485000000, 555555.56, 36, -54.53, -53.34, -60.24, -63.61, -65.45, -66.07, -64.52, -70.08, -64.86
2025-03-24, 10:49:09.851325, 2490000000, 2495000000, 555555.56, 36, -57.67, -62.27, -70.45, -70.25, -60.45, -56.42, -67.72, -63.59, -60.06
2025-03-24, 10:49:09.851325, 2485000000, 2490000000, 555555.56, 36, -63.51, -57.78, -56.74, -59.02, -58.64, -55.56, -60.23, -68.84, -74.23
2025-03-24, 10:49:09.851325, 2495000000, 2500000000, 555555.56, 36, -71.37, -71.16, -70.14, -64.11, -57.95, -57.80, -65.37, -59.24, -59.75
2025-03-24, 10:49:09.851325, 2400000000, 2405000000, 555555.56, 36, -64.93, -66.03, -58.40, -59.01, -66.81, -83.15, -66.05, -63.11, -64.07
2025-03-24, 10:49:09.851325, 2410000000, 2415000000, 555555.56, 36, -67.38, -67.38, -80.09, -65.20, -59.23, -58.18, -67.38, -81.74, -68.61
2025-03-24, 10:49:09.851325, 2405000000, 2410000000, 555555.56, 36, -60.67, -79.36, -64.04, -59.45, -62.73, -62.56, -56.13, -63.32, -85.21
2025-03-24, 10:49:09.851325, 2415000000, 2420000000, 555555.56, 36, -70.44, -66.08, -66.15, -62.17, -63.67, -61.06, -60.32, -56.95, -63.00
2025-03-24, 10:49:09.851325, 2420000000, 2425000000, 555555.56, 36, -61.19, -60.95, -66.09, -65.90, -60.23, -58.74, -61.51, -63.35, -67.52
2025-03-24, 10:49:09.851325, 2430000000, 2435000000, 555555.56, 36, -57.42, -59.05, -72.61, -67.90, -64.13, -59.99, -59.20, -60.69, -67.49
2025-03-24, 10:49:09.851325, 2425000000, 2430000000, 555555.56, 36, -63.62, -70.52, -60.23, -61.24, -71.72, -68.57, -60.07, -64.10, -71.67
2025-03-24, 10:49:09.851325, 2435000000, 2440000000, 555555.56, 36, -66.77, -66.73, -62.62, -67.40, -71.17, -61.47, -55.81, -56.43, -55.79
2025-03-24, 10:49:09.851325, 2440000000, 2445000000, 555555.56, 36, -62.81, -68.89, -63.02, -59.80, -60.18, -64.73, -64.61, -63.60, -64.99
2025-03-24, 10:49:09.851325, 2450000000, 2455000000, 555555.56, 36, -62.31, -58.05, -58.40, -63.68, -61.74, -55.83, -56.51, -65.01, -83.12
2025-03-24, 10:49:09.851325, 2445000000, 2450000000, 555555.56, 36, -62.04, -77.01, -62.70, -77.11, -57.28, -55.50, -59.18, -62.23, -56.08
2025-03-24, 10:49:09.851325, 2455000000, 2460000000, 555555.56, 36, -55.78, -55.63, -57.82, -59.38, -57.86, -62.69, -62.14, -65.42, -58.34
2025-03-24, 10:49:09.851325, 2460000000, 2465000000, 555555.56, 36, -59.49, -73.06, -69.44, -68.28, -64.19, -61.47, -60.84, -63.37, -64.93
2025-03-24, 10:49:09.851325, 2470000000, 2475000000, 555555.56, 36, -60.93, -68.64, -60.23, -58.65, -67.85, -69.66, -62.44, -59.75, -59.61
2025-03-24, 10:49:09.851325, 2465000000, 2470000000, 555555.56, 36, -59.66, -74.73, -56.57, -57.93, -60.07, -60.53, -66.52, -73.98, -63.30
2025-03-24, 10:49:09.851325, 2475000000, 2480000000, 555555.56, 36, -63.20, -60.98, -58.66, -57.35, -59.63, -69.33, -71.61, -65.04, -70.43
2025-03-24, 10:49:09.851325, 2480000000, 2485000000, 555555.56, 36, -68.71, -64.19, -60.59, -57.46, -58.71, -67.98, -63.28, -59.90, -60.65
2025-03-24, 10:49:09.851325, 2490000000, 2495000000, 555555.56, 36, -63.56, -65.45, -63.89, -64.43, -63.54, -62.01, -70.10, -65.33, -70.72
2025-03-24, 10:49:09.851325, 2485000000, 2490000000, 555555.56, 36, -65.01, -69.36, -65.24, -66.92, -53.72, -53.89, -58.99, -58.59, -61.39
2025-03-24, 10:49:09.851325, 2495000000, 2500000000, 555555.56, 36, -62.33, -70.75, -61.58, -57.21, -59.96, -60.50, -59.30, -62.88, -63.57
2025-03-24, 10:49:09.851325, 2400000000, 2405000000, 555555.56, 36, -54.18, -56.12, -60.36, -67.49, -73.22, -81.44, -74.74, -66.46, -69.80
2025-03-24, 10:49:09.851325, 2410000000, 2415000000, 555555.56, 36, -54.47, -56.50, -56.49, -57.25, -65.16, -59.84, -57.71, -60.83, -74.20
2025-03-24, 10:49:09.851325, 2405000000, 2410000000, 555555.56, 36, -56.77, -60.18, -65.34, -61.97, -59.28, -62.29, -66.23, -78.65, -71.11
2025-03-24, 10:49:09.851325, 2415000000, 2420000000, 555555.56, 36, -66.19, -62.51, -61.81, -60.92, -59.87, -62.68, -68.17, -66.72, -66.36
2025-03-24, 10:49:09.851325, 2420000000, 2425000000, 555555.56, 36, -67.73, -57.81, -64.97, -61.11, -62.80, -66.83, -60.57, -58.40, -56.47
2025-03-24, 10:49:09.851325, 2430000000, 2435000000, 555555.56, 36, -55.50, -63.73, -67.26, -73.11, -59.01, -55.80, -56.49, -62.30, -63.33
2025-03-24, 10:49:09.851325, 2425000000, 2430000000, 555555.56, 36, -58.81, -63.65, -63.36, -57.25, -57.92, -59.79, -64.10, -73.13, -57.82
2025-03-24, 10:49:09.851325, 2435000000, 2440000000, 555555.56, 36, -62.58, -63.30, -63.44, -77.16, -66.84, -67.13, -66.34, -66.82, -66.29
2025-03-24, 10:49:09.871243, 2440000000, 2445000000, 555555.56, 36, -58.01, -63.92, -58.96, -71.16, -65.38, -57.08, -54.78, -62.67, -63.52
2025-03-24, 10:49:09.871243, 2450000000, 2455000000, 555555.56, 36, -61.10, -64.78, -71.81, -58.89, -56.24, -59.89, -63.75, -62.55, -58.06
2025-03-24, 10:49:09.871243, 2445000000, 2450000000, 555555.56, 36, -58.12, -65.52, -69.05, -65.75, -75.31, -64.65, -64.80, -66.82, -64.16
2025-03-24, 10:49:09.871243, 2455000000, 2460000000, 555555.56, 36, -63.94, -67.89, -61.15, -61.78, -75.05, -59.38, -61.30, -63.19, -59.49
2025-03-24, 10:49:09.871243, 2460000000, 2465000000, 555555.56, 36, -67.10, -60.29, -55.23, -52.98, -55.04, -64.11, -65.26, -57.88, -55.87
2025-03-24, 10:49:09.871243, 2470000000, 2475000000, 555555.56, 36, -66.81, -65.76, -62.97, -64.77, -65.94, -62.52, -62.67, -68.74, -69.26
2025-03-24, 10:49:09.871243, 2465000000, 2470000000, 555555.56, 36, -60.68, -56.14, -54.58, -58.33, -57.94, -56.64, -58.85, -59.41, -62.91
2025-03-24, 10:49:09.871243, 2475000000, 2480000000, 555555.56, 36, -63.16, -63.46, -58.38, -64.84, -76.19, -62.41, -58.57, -56.26, -55.65
2025-03-24, 10:49:09.871243, 2480000000, 2485000000, 555555.56, 36, -56.77, -57.64, -67.91, -65.21, -64.35, -62.60, -61.96, -67.50, -64.86
2025-03-24, 10:49:09.871243, 2490000000, 2495000000, 555555.56, 36, -63.46, -58.51, -57.71, -60.72, -68.48, -71.87, -67.01, -69.38, -66.27
2025-03-24, 10:49:09.871243, 2485000000, 2490000000, 555555.56, 36, -66.17, -61.65, -62.53, -59.67, -60.36, -65.51, -60.59, -58.42, -59.67
2025-03-24, 10:49:09.871243, 2495000000, 2500000000, 555555.56, 36, -75.37, -60.89, -60.01, -55.28, -58.33, -59.25, -62.97, -69.58, -69.23
2025-03-24, 10:49:09.871243, 2400000000, 2405000000, 555555.56, 36, -67.44, -68.60, -72.03, -61.64, -62.90, -61.20, -59.99, -66.56, -59.47
2025-03-24, 10:49:09.871243, 2410000000, 2415000000, 555555.56, 36, -67.32, -64.11, -61.79, -60.09, -61.82, -63.07, -59.75, -60.98, -67.85
2025-03-24, 10:49:09.871243, 2405000000, 2410000000, 555555.56, 36, -74.64, -64.54, -62.22, -65.66, -75.59, -65.39, -65.10, -103.45, -59.11
2025-03-24, 10:49:09.871243, 2415000000, 2420000000, 555555.56, 36, -64.27, -65.90, -57.38, -56.03, -63.52, -65.90, -67.51, -61.35, -56.06
2025-03-24, 10:49:09.871243, 2420000000, 2425000000, 555555.56, 36, -64.66, -72.45, -69.73, -65.77, -60.08, -60.09, -71.56, -67.44, -58.04
2025-03-24, 10:49:09.871243, 2430000000, 2435000000, 555555.56, 36, -59.60, -60.18, -66.01, -63.74, -66.00, -66.88, -61.70, -60.25, -54.84
2025-03-24, 10:49:09.871243, 2425000000, 2430000000, 555555.56, 36, -56.09, -60.81, -61.31, -82.71, -66.61, -64.17, -66.60, -58.74, -60.05
2025-03-24, 10:49:09.871243, 2435000000, 2440000000, 555555.56, 36, -60.23, -56.27, -56.92, -57.75, -59.69, -64.31, -62.83, -61.67, -59.23
2025-03-24, 10:49:09.871243, 2440000000, 2445000000, 555555.56, 36, -52.31, -59.17, -66.35, -56.52, -59.54, -73.30, -71.68, -75.46, -60.75
2025-03-24, 10:49:09.871243, 2450000000, 2455000000, 555555.56, 36, -57.76, -56.98, -58.11, -58.91, -62.63, -66.39, -64.70, -61.58, -73.93
2025-03-24, 10:49:09.871243, 2445000000, 2450000000, 555555.56, 36, -58.07, -59.72, -62.38, -61.37, -64.98, -65.42, -65.07, -56.65, -56.97
2025-03-24, 10:49:09.871243, 2455000000, 2460000000, 555555.56, 36, -55.44, -55.72, -54.43, -62.34, -64.94, -61.18, -61.86, -66.20, -61.15
2025-03-24, 10:49:09.871243, 2460000000, 2465000000, 555555.56, 36, -58.99, -58.54, -59.68, -61.16, -73.37, -76.86, -66.07, -68.54, -65.68
2025-03-24, 10:49:09.871243, 2470000000, 2475000000, 555555.56, 36, -60.87, -64.92, -66.16, -59.62, -65.52, -63.59, -61.92, -59.38, -55.48
2025-03-24, 10:49:09.871243, 2465000000, 2470000000, 555555.56, 36, -61.28, -68.10, -65.50, -55.82, -55.84, -64.74, -62.33, -60.72, -58.48
2025-03-24, 10:49:09.871243, 2475000000, 2480000000, 555555.56, 36, -64.51, -66.26, -67.12, -62.29, -58.32, -63.46, -62.09, -57.22, -55.73
2025-03-24, 10:49:09.871243, 2480000000, 2485000000, 555555.56, 36, -56.10, -59.44, -63.65, -60.21, -65.97, -56.89, -71.26, -60.60, -63.80
2025-03-24, 10:49:09.871243, 2490000000, 2495000000, 555555.56, 36, -59.50, -60.87, -63.44, -60.03, -56.94, -59.26, -67.36, -65.13, -67.48
2025-03-24, 10:49:09.871243, 2485000000, 2490000000, 555555.56, 36, -66.30, -59.81, -58.51, -57.36, -62.45, -57.67, -55.11, -58.68, -56.34
2025-03-24, 10:49:09.871243, 2495000000, 2500000000, 555555.56, 36, -60.01, -59.36, -63.37, -56.70, -72.93, -69.29, -58.97, -58.54, -61.45
2025-03-24, 10:49:09.891104, 2400000000, 2405000000, 555555.56, 36, -64.58, -62.66, -70.41, -57.81, -58.86, -70.16, -64.70, -66.06, -60.94
2025-03-24, 10:49:09.891104, 2410000000, 2415000000, 555555.56, 36, -60.05, -70.29, -66.49, -71.84, -62.75, -59.56, -58.58, -58.68, -62.48
2025-03-24, 10:49:09.891104, 2405000000, 2410000000, 555555.56, 36, -65.14, -69.94, -66.18, -59.75, -60.25, -59.93, -56.97, -59.93, -60.05
2025-03-24, 10:49:09.891104, 2415000000, 2420000000, 555555.56, 36, -61.73, -58.73, -57.60, -70.08, -80.23, -62.49, -56.76, -58.50, -68.72
2025-03-24, 10:49:09.891104, 2420000000, 2425000000, 555555.56, 36, -64.08, -64.02, -60.14, -66.18, -66.16, -61.31, -58.49, -60.87, -65.35
2025-03-24, 10:49:09.891104, 2430000000, 2435000000, 555555.56, 36, -66.24, -60.30, -66.27, -69.34, -64.66, -61.71, -66.91, -58.61, -77.48
2025-03-24, 10:49:09.891104, 2425000000, 2430000000, 555555.56, 36, -62.97, -70.90, -66.96, -63.02, -67.71, -61.60, -58.36, -68.40, -62.33
2025-03-24, 10:49:09.891104, 2435000000, 2440000000, 555555.56, 36, -63.44, -66.81, -58.57, -57.90, -59.61, -60.15, -60.72, -61.14, -58.26
2025-03-24, 10:49:09.891104, 2440000000, 2445000000, 555555.56, 36, -65.28, -68.97, -67.23, -63.19, -61.72, -59.10, -53.84, -52.78, -63.29
2025-03-24, 10:49:09.891104, 2450000000, 2455000000, 555555.56, 36, -78.27, -61.01, -60.97, -56.56, -60.08, -68.61, -64.07, -61.87, -59.03
2025-03-24, 10:49:09.891104, 2445000000, 2450000000, 555555.56, 36, -63.99, -66.93, -62.59, -59.88, -63.70, -70.54, -62.71, -57.53, -56.19
2025-03-24, 10:49:09.891104, 2455000000, 2460000000, 555555.56, 36, -60.94, -60.35, -55.24, -53.50, -59.34, -66.24, -60.06, -59.01, -59.86
2025-03-24, 10:49:09.891104, 2460000000, 2465000000, 555555.56, 36, -60.07, -57.80, -78.90, -63.17, -62.85, -60.30, -58.55, -63.11, -64.23
2025-03-24, 10:49:09.891104, 2470000000, 2475000000, 555555.56, 36, -72.25, -66.65, -68.03, -65.71, -61.44, -60.68, -60.78, -58.93, -60.73
2025-03-24, 10:49:09.891104, 2465000000, 2470000000, 555555.56, 36, -60.78, -70.35, -73.36, -59.03, -61.86, -65.85, -62.42, -59.98, -65.50
2025-03-24, 10:49:09.891104, 2475000000, 2480000000, 555555.56, 36, -53.24, -62.35, -62.61, -62.40, -60.71, -66.44, -65.12, -62.51, -74.99
2025-03-24, 10:49:09.891104, 2480000000, 2485000000, 555555.56, 36, -67.39, -61.03, -65.63, -55.69, -54.95, -55.04, -61.95, -70.74, -61.43
2025-03-24, 10:49:09.891104, 2490000000, 2495000000, 555555.56, 36, -58.66, -61.30, -65.24, -68.80, -68.02, -60.70, -61.53, -61.67, -70.99
2025-03-24, 10:49:09.891104, 2485000000, 2490000000, 555555.56, 36, -62.82, -56.13, -58.73, -66.29, -57.85, -60.65, -59.87, -56.64, -57.94
2025-03-24, 10:49:09.891104, 2495000000, 2500000000, 555555.56, 36, -56.24, -57.01, -65.49, -65.96, -68.41, -70.81, -68.13, -72.75, -69.50
2025-03-24, 10:49:09.891104, 2400000000, 2405000000, 555555.56, 36, -60.95, -64.17, -61.36, -60.31, -62.13, -60.62, -65.28, -67.42, -63.19
2025-03-24, 10:49:09.891104, 2410000000, 2415000000, 555555.56, 36, -68.19, -68.58, -61.02, -76.53, -64.76, -63.21, -62.99, -68.03, -59.96
2025-03-24, 10:49:09.891104, 2405000000, 2410000000, 555555.56, 36, -78.00, -66.47, -82.35, -75.28, -78.24, -65.32, -64.08, -66.98, -61.44
2025-03-24, 10:49:09.891104, 2415000000, 2420000000, 555555.56, 36, -61.28, -60.05, -66.01, -61.74, -57.49, -75.56, -59.13, -62.08, -63.10
2025-03-24, 10:49:09.891104, 2420000000, 2425000000, 555555.56, 36, -74.18, -59.19, -60.69, -77.09, -63.32, -68.51, -57.46, -59.36, -65.54
2025-03-24, 10:49:09.891104, 2430000000, 2435000000, 555555.56, 36, -67.07, -65.43, -69.45, -60.92, -63.57, -66.65, -58.83, -56.57, -69.00
2025-03-24, 10:49:09.891104, 2425000000, 2430000000, 555555.56, 36, -63.22, -73.91, -59.12, -54.25, -54.67, -56.07, -58.44, -64.98, -56.21
2025-03-24, 10:49:09.891104, 2435000000, 2440000000, 555555.56, 36, -57.99, -55.51, -60.53, -62.58, -63.47, -64.34, -59.19, -57.25, -58.81
2025-03-24, 10:49:09.891104, 2440000000, 2445000000, 555555.56, 36, -57.26, -60.03, -65.91, -63.41, -64.49, -62.33, -63.69, -61.30, -65.54
2025-03-24, 10:49:09.891104, 2450000000, 2455000000, 555555.56, 36, -59.56, -61.34, -57.54, -61.07, -70.40, -89.24, -67.04, -71.45, -60.16
2025-03-24, 10:49:09.891104, 2445000000, 2450000000, 555555.56, 36, -72.42, -75.11, -63.95, -60.39, -69.13, -71.32, -64.93, -73.03, -69.37
2025-03-24, 10:49:09.891104, 2455000000, 2460000000, 555555.56, 36, -70.65, -63.87, -57.98, -55.77, -55.70, -66.81, -62.89, -73.15, -65.79
